OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.591715976331361,169,1,55.1953884089684,0.0551953884089684,Sachsen,14,LK Mittelsachsen,"08.04.2020, 00:00 Uhr",17.9629962277708,
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,0.598802395209581,167,1,73.3112082740698,0.0733112082740698,Sachsen,14,LK Vogtlandkreis,"08.04.2020, 00:00 Uhr",21.0714850129063,
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,2.34833659491194,511,12,160.929169120495,0.160929169120495,Sachsen,14,LK Zwickau,"08.04.2020, 00:00 Uhr",41.8856741546495,
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,0.975609756097561,410,4,73.9206236737108,0.0739206236737108,Sachsen,14,SK Dresden,"08.04.2020, 00:00 Uhr",15.1447131429066,
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,1.72413793103448,174,3,57.8303642648232,0.0578303642648232,Sachsen,14,LK Bautzen,"08.04.2020, 00:00 Uhr",10.3031108747673,
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,2.23463687150838,179,4,70.225270112282,0.070225270112282,Sachsen,14,LK Görlitz,"08.04.2020, 00:00 Uhr",37.2703947523284,
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,3.125,128,4,52.8565234447587,0.0528565234447587,Sachsen,14,LK Meißen,"08.04.2020, 00:00 Uhr",15.2788388082506,
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,0,271,0,110.337077736746,0.110337077736746,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"08.04.2020, 00:00 Uhr",31.3503874012157,
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.229357798165138,436,1,74.167697246099,0.074167697246099,Sachsen,14,SK Leipzig,"08.04.2020, 00:00 Uhr",17.5212679274041,
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,2.83687943262411,141,4,54.7014117619674,0.0547014117619674,Sachsen,14,LK Leipzig,"08.04.2020, 00:00 Uhr",16.6819908210255,
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0,86,0,43.5061945738669,0.0435061945738669,Sachsen,14,LK Nordsachsen,"08.04.2020, 00:00 Uhr",24.2825272040188,
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,2.77777777777778,36,1,44.31478267292,0.04431478267292,Sachsen-Anhalt,15,SK Dessau-Roßlau,"08.04.2020, 00:00 Uhr",19.6954589657422,
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,1.3953488372093,215,3,89.861529652215,0.089861529652215,Sachsen-Anhalt,15,SK Halle,"08.04.2020, 00:00 Uhr",17.1363847243759,
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,1.13636363636364,88,1,36.8668227920753,0.0368668227920753,Sachsen-Anhalt,15,SK Magdeburg,"08.04.2020, 00:00 Uhr",1.67576467236706,
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0,22,0,26.2639527248851,0.0262639527248851,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"08.04.2020, 00:00 Uhr",8.35671223064526,
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0,48,0,30.0274000025023,0.0300274000025023,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"08.04.2020, 00:00 Uhr",6.88127916724011,
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,1.40845070422535,71,1,41.3430072088229,0.0413430072088229,Sachsen-Anhalt,15,LK Börde,"08.04.2020, 00:00 Uhr",8.15214226652847,
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,0,47,0,26.0835784449747,0.0260835784449748,Sachsen-Anhalt,15,LK Burgenlandkreis,"08.04.2020, 00:00 Uhr",7.21460680392919,
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,0.925925925925926,108,1,50.3623289779245,0.0503623289779245,Sachsen-Anhalt,15,LK Harz,"08.04.2020, 00:00 Uhr",20.9843037408019,
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,3.7037037037037,27,1,30.0240192153723,0.0300240192153723,Sachsen-Anhalt,15,LK Jerichower Land,"08.04.2020, 00:00 Uhr",7.78400498176319,
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,3.44827586206897,29,1,21.2845598866781,0.0212845598866781,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"08.04.2020, 00:00 Uhr",4.4037020455196,
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,2.32558139534884,86,2,46.5917586763606,0.0465917586763606,Sachsen-Anhalt,15,LK Saalekreis,"08.04.2020, 00:00 Uhr",12.4605866227476,
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0,56,0,29.3870696893367,0.0293870696893367,Sachsen-Anhalt,15,LK Salzlandkreis,"08.04.2020, 00:00 Uhr",7.87153652392947,
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,3.03030303030303,66,2,58.9380436141523,0.0589380436141523,Sachsen-Anhalt,15,LK Stendal,"08.04.2020, 00:00 Uhr",9.82300726902538,
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,2.47933884297521,121,3,96.1538461538462,0.0961538461538462,Sachsen-Anhalt,15,LK Wittenberg,"08.04.2020, 00:00 Uhr",25.4291163382072,
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,0,103,0,48.1986345280043,0.0481986345280043,Thüringen,16,SK Erfurt,"08.04.2020, 00:00 Uhr",9.82690606881642,
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,0,39,0,41.4223808309967,0.0414223808309967,Thüringen,16,SK Gera,"08.04.2020, 00:00 Uhr",18.0559095929986,
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.709219858156028,141,1,126.562962829984,0.126562962829984,Thüringen,16,SK Jena,"08.04.2020, 00:00 Uhr",18.8498029746784,
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,0,10,0,28.7067604420841,0.0287067604420841,Thüringen,16,SK Suhl,"08.04.2020, 00:00 Uhr",8.61202813262523,
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0,51,0,78.3530496235981,0.0783530496235981,Thüringen,16,SK Weimar,"08.04.2020, 00:00 Uhr",33.7993547395913,
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,104429358.891602,68679.6227637501,0,9,0,21.2414444182204,0.0212414444182204,Thüringen,16,SK Eisenach,"08.04.2020, 00:00 Uhr",7.08048147274015,
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,1.38888888888889,72,1,71.7274357441721,0.0717274357441721,Thüringen,16,LK Eichsfeld,"08.04.2020, 00:00 Uhr",14.9432157800359,
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,0,26,0,31.0181098041087,0.0310181098041087,Thüringen,16,LK Nordhausen,"08.04.2020, 00:00 Uhr",13.1230464555845,
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1305420222.49292,423293.351808742,0,30,0,24.3852875431823,0.0243852875431823,Thüringen,16,LK Wartburgkreis,"08.04.2020, 00:00 Uhr",3.2513716724243,
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,0,40,0,38.8681592039801,0.0388681592039801,Thüringen,16,LK Unstrut-Hainich-Kreis,"08.04.2020, 00:00 Uhr",20.4057835820896,
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,0,28,0,37.3288538708688,0.0373288538708688,Thüringen,16,LK Kyffhäuserkreis,"08.04.2020, 00:00 Uhr",6.66586676265515,
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,0,41,0,33.511242613223,0.033511242613223,Thüringen,16,LK Schmalkalden-Meiningen,"08.04.2020, 00:00 Uhr",6.53877904648255,
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,2.17391304347826,46,1,33.9603697250687,0.0339603697250687,Thüringen,16,LK Gotha,"08.04.2020, 00:00 Uhr",14.0271092342675,
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0,31,0,44.5050606560907,0.0445050606560907,Thüringen,16,LK Sömmerda,"08.04.2020, 00:00 Uhr",11.4851769435073,
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,0,11,0,17.3083882743537,0.0173083882743537,Thüringen,16,LK Hildburghausen,"08.04.2020, 00:00 Uhr",1.57348984312306,
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,1.02040816326531,98,1,90.1215721616303,0.0901215721616303,Thüringen,16,LK Ilm-Kreis,"08.04.2020, 00:00 Uhr",30.3470600136102,
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,1.85185185185185,54,1,65.8962500152538,0.0658962500152538,Thüringen,16,LK Weimarer Land,"08.04.2020, 00:00 Uhr",34.1684259338353,
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,2.63157894736842,38,1,67.6204712079152,0.0676204712079152,Thüringen,16,LK Sonneberg,"08.04.2020, 00:00 Uhr",14.2358886753506,
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,0,52,0,48.8923991124149,0.0488923991124149,Thüringen,16,LK Saalfeld-Rudolstadt,"08.04.2020, 00:00 Uhr",8.46214600022566,
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0,47,0,56.5917327906949,0.0565917327906949,Thüringen,16,LK Saale-Holzland-Kreis,"08.04.2020, 00:00 Uhr",20.4693501583364,
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,4.16666666666667,72,3,89.0339813028639,0.0890339813028639,Thüringen,16,LK Saale-Orla-Kreis,"08.04.2020, 00:00 Uhr",43.2804075777811,
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,5.14018691588785,214,11,218.013630945711,0.218013630945711,Thüringen,16,LK Greiz,"08.04.2020, 00:00 Uhr",72.3316252203058,
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,0,32,0,35.5089993120131,0.0355089993120131,Thüringen,16,LK Altenburger Land,"08.04.2020, 00:00 Uhr",9.9869060565037,
404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586,2.67558528428094,299,8,112.734470732397,0.112734470732397,Berlin,11,SK Berlin Reinickendorf,"08.04.2020, 00:00 Uhr",39.9660665472712,
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833,0.803212851405622,498,4,145.472815862963,0.145472815862963,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"08.04.2020, 00:00 Uhr",35.6379187455453,
406,,,,11009,,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657,0,208,0,76.7094592351919,0.0767094592351919,Berlin,11,SK Berlin Treptow-Köpenick,"08.04.2020, 00:00 Uhr",18.8085693317057,
407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875,0.495049504950495,404,2,99.0766740647186,0.0990766740647187,Berlin,11,SK Berlin Pankow,"08.04.2020, 00:00 Uhr",30.4096722376859,
408,,,,11008,,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196,1.41509433962264,424,6,128.605269782918,0.128605269782918,Berlin,11,SK Berlin Neukölln,"08.04.2020, 00:00 Uhr",43.677261435708,
409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678,1.27388535031847,157,2,53.8682184373413,0.0538682184373413,Berlin,11,SK Berlin Lichtenberg,"08.04.2020, 00:00 Uhr",13.0381675198661,
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066,0,142,0,52.8769530959084,0.0528769530959084,Berlin,11,SK Berlin Marzahn-Hellersdorf,"08.04.2020, 00:00 Uhr",18.6186454563058,
411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004,2.42424242424242,165,4,67.6293257151289,0.0676293257151289,Berlin,11,SK Berlin Spandau,"08.04.2020, 00:00 Uhr",27.4616049873554,
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434,0,343,0,111.112190918603,0.111112190918603,Berlin,11,SK Berlin Steglitz-Zehlendorf,"08.04.2020, 00:00 Uhr",35.9575894809473,
413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497,0,600,0,156.180044355133,0.156180044355133,Berlin,11,SK Berlin Mitte,"08.04.2020, 00:00 Uhr",35.4008100538301,
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972,0.831024930747923,361,3,124.585004244863,0.124585004244863,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"08.04.2020, 00:00 Uhr",26.9186435764524,
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585,0.702576112412178,427,3,121.429627691643,0.121429627691643,Berlin,11,SK Berlin Tempelhof-Schöneberg,"08.04.2020, 00:00 Uhr",34.6941793404693,
